895	958848	Ford Motor Company	FORD	THUNDERBIRD	1993	N	19940519	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	LECANTO     	FL		19950118	19950118			EXCESSIVE WEAR OF FRONT BRAKE ROTORS. THIS IS THE SIXTH OCCURANCE.  TT	EVOQ	N		N	N	N																				V		N	N		
896	958846	Ford Motor Company	LINCOLN	TOWN CAR	1988	N	19911101	N	0	0	STRUCTURE:BODY:HOOD:HINGE AND ATTACHMENTS	INDEP       	MO	1CNBM81F0JY	19950118	19950118			HOOD ASSEMBLY, STRUTS BROKE CAUSING THE HOOD THE FALL DOWN ON DRIVER, REPLACED 3 TIMES.  TT	EVOQ	N		N	N	N																				V		N	N		
897	958847	DUNLOP TIRE CORPORATION	DUNLOP	DUNLOP	9999	N	19950108	N	0	0	TIRES	AUGUSTA     	ME		19950118	19950118			TIRE BLOW OUT ON PICKUP TRUCK GOING ON HIGHWAY AT 55MPH.  TT	EVOQ	N																								T	N	N			
898	958838	Volvo Car USA, LLC	VOLVO	850	1994	N	19950118	N	0	0	VEHICLE SPEED CONTROL	LUDLOW      	VT	YV1LW5719R2	19950118	19950118			RECALL RELATED 94V173000, FUEL THROTTLE RECEIVED NOTICE 0CT 94, CONTACT MFR. AND DEALERSHIP BACKORDER WITH NO ESTIMATE.  TT	EVOQ	N		N	N	N																				V		N	N		
899	958842	Ford Motor Company	FORD	PROBE	1990	N	19941101	N	0	0	SEAT BELTS:FRONT:RETRACTOR	VALLEY CENTE	KS	1ZVPT20C5L5	19950118	19950118		1	DRIVER SIDE SHOULDER BELT WILL NOT RETRACT, EA94-032 ACTIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
900	958831	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1994	Y	19950114	N	4	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	TRENTON     	NJ	2P4GH2533RR	19950118	19950118		1	VEHICLE WAS HIT 9:00 POSITION, SPEED 35 MPH, REAR LATCH GATE OPENED, STROLEE WAS THROWN FROM VEHICLE, RESULTING IN INJURIES, EA94-005 ACTIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
901	958841	Ford Motor Company	FORD	CROWN VICTORIA	1994	N	19940918	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	SIMSBURY    	CT	2FACP73W1RX	19950118	19950118		4	DURING BRAKE APPLICATION NO REPONSE FROM BRAKING SYSTEM NOR WILL BRAKES RELEASE.  TT	EVOQ	N		N	N	N																				V		N	N		
902	958845	General Motors, LLC	GEO	TRACKER	1990	N	19920101	N	0	0	VISIBILITY:WINDSHIELD	GLENNVIEW   	00	2CNBJ18U1L6	19950118	19950118			PLASTIC WINDOWS ON PASSENGER AND DRIVER SIDE OF VEHICLE CAUSING VISION PROBLEMS.  TT	EVOQ	N		N	N	N																				V		N	N		
903	958836	General Motors, LLC	CHEVROLET	BLAZER	1992	N	19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	MORA        	MN	1GNCP18Z9N0	19950118	19950118		4	ABS,BRAKE FAILURE IN THE FRONT ROTORS/CALIPERS/DISC PADS, STILL EXPERIENCES PEDAL FADING, REPLACED 4 TIMES EA94-038 ACTIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
904	958834	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	9999	N	19941208	N	0	0	CHILD SEAT	HIXTON      	WI		19950118	19950118		1	MODEL590; UPON IMPACT, OCCUPANT CAME OUT OF CAR SEAT THRU SHOULDER STRAPS; HARNESS CLIP WIGGLED ITS WAY DOWN TO CROTCH AREA; EVERYTHING ELSE REMAINED INTACK. TT	EVOQ	N																								C		N			
905	958835	Ford Motor Company	MERCURY	SABLE	1992	N	19930130	N	0	0	EXTERIOR LIGHTING	NEW WINDSOR 	NY	1MECM55U2NA	19950118	19950118		6	PARKING LIGHT BULBS BLOW OUT ON A REGULAR BASICS; 5 TIMES WITHIN 1 YEAR; CAUSES DECREASED ILLUMINATION ON FRONT OF VEHICLE.  TT	EVOQ	N		N	N	N																				V		N	N		
906	958839	Nissan North America, Inc.	NISSAN	SENTRA	1988	N	19931029	N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	RED HOOK    	NY		19950118	19950118			DRIVER BENCH BACK COLLAPSED WHILE DRIVING AT 55MPH CAUSING LOSS OF VEHICLE CONTROL. BACK INJURIES. NO ACCIDENT.  TT	EVOQ	N		N	N	N																				V		N	N		
907	958837	Ford Motor Company	FORD	WINDSTAR	1995	N	19941018	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	SPRINGFIELD 	NJ		19950118	19950118			DESIGN FLAW FRONT BRAKES MISALIGNED AND BURNT OUT.  TT	EVOQ	N		N	N	N																				V		N	N		
908	958829	General Motors, LLC	PONTIAC	GRAND AM	1994	Y	19950105	N	1	0	AIR BAGS:FRONTAL	COURTLAND   	NY	1G2NE5538RC	19950118	19950118		1	AT 12:00 POSITION AT 30-40MPH, DRIVERS SIDE AIRBAG DID NOT DEPLOY, RESULTING IN AN INJURY.  TT	EVOQ	N		N	N	N																				V		N	N		
909	958833	Ford Motor Company	FORD	TAURUS	1987	N		N	0	0	STRUCTURE:BODY:DOOR 	PLACENTIA   	CA	1FABP58U3HG	19950118	19950118			DRIVER/PASSENGER SIDE PLASTIC INSIDE DOOR HANDLES BREAK MAKING IMPOSSIBLE TO OPEN FROM INSIDE, HAS REPLACED DOOR HANDLES SEVERAL TIMES.  TT	EVOQ	N		N	N	N																				V		N	N		
910	958822	Ford Motor Company	FORD	TAURUS	1991	N	19941227	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	WALNUT      	CA		19950118	19950118			AUTO TRANSMISSION FAILURE; REPLACED TWICE.  TT	EVOQ	N		N	N	N																				V		N	N		
911	958832	GERRY	GERRY	CHILD SAFETY SEAT	9999	N	19941218	N	0	0	CHILD SEAT	COLORADO SPR	CO		19950118	19950118			MODEL #690. ONCE SEAT IS PLACED IN LOCK POSITION IT WILL NOT UNLATCH PROPERLY.  TT	EVOQ	N																								C		N			
912	958827	HONORBUILT TRAILERS, INC.	HONORBUILT	HONORBUILT	1994	N	19941231	N	0	0	UNKNOWN OR OTHER	HEMET       	CA		19950118	19950118			SEWER TANK FELL OFF. IT APPEARS BRACKETS MAY HAVE FALLEN OFF OR NOT DESIGNED PROPERLY.  TT	EVOQ	N		N	N	N																				V		N	N		
913	958825	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1991	N	19950103	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	MIAMI       	FL	1B4GK54R7MX	19950118	19950118		1	ABS LIGHT STAYS ON; BRAKE PEDAL FEELS HARD AND PULSATES.  TT	EVOQ	N		N	N	N																				V		N	N		
914	958826	Mercedes-Benz USA, LLC	MERCEDES BENZ	190	1991	N	19941208	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	ORADELL     	NJ	WDBDA28DXMF	19950118	19950118		1	VEHICLE CAUGHT ON FIRE WHILE STOPPED, IT STALLED THEN BURST INTO FLAMES UNDER HOOD.  TT	EVOQ	N		N	N	N																				V		N	N		
915	958830	General Motors, LLC	BUICK	CENTURY	1986	N	19860118	N	0	0	ELECTRICAL SYSTEM:IGNITION	PACIFIC PALI	CA	1G4AL1930G6	19950118	19950118			VEHICLE STALLS INTERMITTENTLY IN TRAFFIC.  TT	EVOQ	N		N	N	N																				V		N	N		
916	958828	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1993	N	19950118	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	ELKRIDGE    	MD	1B4GH44R4PX	19950118	19950118			ABS SYSTEM FAILING DUE TO FAULTY COMPRESSER FOR ANTI-LOCK BRAKING SYSTEM.  TT	EVOQ	N		N	N	N																				V		N	N		
917	958819	General Motors, LLC	CHEVROLET	CELEBRITY	1987	Y	19950105	N	1	0	SEAT BELTS:FRONT:WEBBING	MILL CREEK  	WA	1G1AW51W3H6	19950118	19950118			SHOULDER PORTION OF SHOULDER/LAP BELT DID NOT HOLD DRIVER UPON REAR END COLLISION; OCCUPANT WENT BACKWARDS;HIT HEADREST;THEN FORWARD;SMASHED INTO STEERING WHEEL	EVOQ	N		N	N	N																				V		N	N		
918	958820	Ford Motor Company	FORD	ESCORT	1989	N		N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	RICHFIELD   	OH	1FAPP9093KT	19950118	19950118			HORN IS INOPERATIVE DUE TO BRUSHES IN THE COLUMN OF STEERING WHEEL.  TT	EVOQ	N		N	N	N																				V		N	N		
919	958824	Ford Motor Company	FORD	ESCORT	1989	N		N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	RICHFIELD   	OH	1FAPP9197KT	19950118	19950118			HORN IS INOPERATIVE DUE TO BRUSHES IN THE COLUMN OF STEERING WHEEL.  TT	EVOQ	N		N	N	N																				V		N	N		
920	958815	Ford Motor Company	FORD	E350	1990	N		N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	MCLEAN      	VA	1FDKE30G5KH	19950118	19950118			VEHICLES BRAKING SYSTEM FADES WHILE DRIVING.  TT	EVOQ	N		N	N	N																				V		N	N		
921	958823	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1994	N	19941219	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:COLUMN SHIFT	WEST HEMPSTE	NY		19950118	19950118			AUTO-TRANSMISSION; VEHICLE RUNNING IN PARKED GEAR BEGAN TO ROLL. DRIVER HAD TO JUMP IN AND SHIFT TO ANOTHER GEAR. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
922	958814	Toyota Motor Corporation	TOYOTA	COROLLA	1991	N	19940118	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE	ISLIP TERRAC	NY		19950118	19950118			EXHAUST MANIFOLD CRACKED DUE TO POOR DESIGN.  TT	EVOQ	N		N	N	N																				V		N	N		
923	958818	General Motors, LLC	CHEVROLET	G20	1991	N		N	0	0	VEHICLE SPEED CONTROL	ERIE        	PA	1GCEG25K5M7	19950118	19950118			VEHICLE HAD SUDDEN ACCELERATION WITH NO WARNING.  TT	EVOQ	N		N	N	N																				V		N	N		
924	958816	Toyota Motor Corporation	TOYOTA	CAMRY	1990	N	19950101	N	0	0	VEHICLE SPEED CONTROL	JONESBORO   	GA		19950118	19950118			ACELERATOR STICKS.  TT	EVOQ	N		N	N	N																				V		N	N		
925	958817	Ford Motor Company	MERCURY	CAPRI	1991	N	19920303	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	REDONDO BEAC	CA	6MPCT0176MA	19950118	19950118			OIL PRESSURE BUILDS UP AND DROPS DOWN.  TT	EVOQ	N		N	N	N																				V		N	N		
926	958821	Ford Motor Company	FORD	ESCORT	1988	N		N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	RICHFIELD   	OH	1FAPP9195JT	19950118	19950118			HORN IS INOPERATIVE DUE TO BRUSHES IN THE COLUMN OF STEERING WHEEL.  TT	EVOQ	N		N	N	N																				V		N	N		
927	958811	General Motors, LLC	CHEVROLET	S10	1994	N	19950116	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	RALEIGH     	NC		19950118	19950118			TURNED ON IGNITION; ELECTRICAL FIRE STARTED UNDERHOOD; IMMEDIATELY AFTER TURNING ON IGNITION, DETECTED SMOKE COMING FROM LEFT SIDE BACK BEHIND BATTERY.  TT	EVOQ	N		N	N	N																				V		N	N		
928	958809	General Motors, LLC	BUICK	REGAL	1994	N		N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	JEANNETTE   	PA	2G4WB55L7R1	19950118	19950118		1	STEERING COLUMN  TREPLACED DUE TO SQUEAK.  TT	EVOQ	N		N	N	N																				V		N	N		
929	958809	General Motors, LLC	BUICK	REGAL	1994	N		N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	JEANNETTE   	PA	2G4WB55L7R1	19950118	19950118		1	WHILE PULLING OUT OF DRIVEWAY PUT TRANSMISSION INTO REVERSE COMING OUT OF DRIVEWAY, SHIFTING GEAR BAR FLOATED, GEAR WENT INTO PARK AND REMAINED STUCK THERE. TT	EVOQ	N		N	N	N																				V		N	N		
930	958810	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	FLEETWOOD	1992	N	19941202	N	0	0	SUSPENSION:FRONT	NEVADO      	CA	1EH4C3524P0	19950118	19950118			FRONT AND REAR AXLES NOT THE RIGHT SIZE FOR THIS TRAILER.  TT	EVOQ	N		N	N	N																				V		N	N		
931	958799	Mitsubishi Motors North America, Inc.	MITSUBISHI	ECLIPSE	1990	N	19950101	N	0	0	SEAT BELTS:REAR/OTHER	LINCOLN     	NE		19950118	19950118			REAR SEAT LAP BELTS WILL NOT FUNCTION.  TT	EVOQ	N		N	N	N																				V		N	N		
932	958813	General Motors, LLC	BUICK	REGAL	1985	N	19941118	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	ST CLOUD    	FL	1G4GK4795FP	19950118	19950118		7	DURING SUDDEN PEDAL APPLICATION NO RESPONSE FROM BRAKING SYSTEM.  TT	EVOQ	N		N	N	N						0														V		N	N		
933	958803	General Motors, LLC	OLDSMOBILE	88	1989	N	19940113	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	GREEN BAY   	WI	1G3HN54C9KW	19950118	19950118		1	GASOLINE FLEX LINE CAME APART AND SPRAYED GASOLINE ON ENGINE COMPARTMENT.  TT	EVOQ	N		N	N	N																				V		N	N		
934	958804	General Motors, LLC	GEO	METRO	1992	Y	19931217	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	PORTLAND    	OR	2C1MR6467N6	19950118	19950118			REAR ENDED VEHICLE DUE TO BRAKE FAILURE IN COLD WEATHER.  TT	EVOQ	N		N	N	N																				V		N	N		
935	958808	Honda (American Honda Motor Co.)	HONDA	ACCORD	1993	Y	19941019	N	1	0	AIR BAGS:FRONTAL	BALTIMORE   	MD	1HGCB7571PA	19950118	19950118			AIRBAG DID NOT DEPLOY DURING FRONTEND COLLISION AT 30MPH. MINOR HEAD INJURIES. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
936	958806	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1991	N	19950118	N	0	0	SEAT BELTS:FRONT:RETRACTOR	WILLMAR     	MN	1E4GH44R1MX	19950118	19950118		3	THE DRIVER SIDE RETRACTOR BROKE AND REPLACED ABOUT THREE TIMES AND IT BROKE AGAIN.  TT	EVOQ	N		N	N	N																				V		N	N		
937	958807	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1991	N	19941118	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	HERNDON     	VA	1B4GK54RXMX	19950118	19950118			BRAKE LIGHT COMES ON AND BRAKES FAIL. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
938	958796	Chrysler (FCA US, LLC)	DODGE	RAM	1994	N	19950111	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	VICTORIA    	TX		19950118	19950118			LEAK ON THE OUTSIDE DRIVER SIDE GASOLINE IS LEAKING OUT FULL UP AND STARTS TO LEAK.  TT	EVOQ	N		N	N	N																				V		N	N		
939	958797	General Motors, LLC	CADILLAC	ELDORADO	1984	N	19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	RIALTO      	CA		19950118	19950118		1	ROTORS UNDERSIZED, RESULTING IN PREMATURE WEAR OF ROTORS. TT	EVOQ	N																								T	N	N			
940	958797	General Motors, LLC	CADILLAC	ELDORADO	1984	N	19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:DRUM	RIALTO      	CA		19950118	19950118		1	DRUM WORE OUT EXCESSIVELY.  TT	EVOQ	N																								T	N	N			
941	958802	Ford Motor Company	FORD	E150	1989	N	19950114	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	MINNEAPOLIS 	MN		19950118	19950118			STEERING; THE TIE ROD BALL JOINT WEARS OUT.  TT	EVOQ	N		N	N	N																				V		N	N		
942	958800	Ford Motor Company	FORD	CROWN VICTORIA	1991	N	19910101	N	0	0	PARKING BRAKE:CONVENTIONAL	CLARKSVILLE 	TN	2FACP74F4MX	19950118	19950118			EMERGENCY BRAKE POPS OFTEN, POPS OFF.  TT	EVOQ	N		N	N	N																				V		N	N		
943	958805	Hyundai Motor America	HYUNDAI	SONATA	1990	N	19950110	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START INTERLOCK SWITCH	ERLANGER    	KY	2HMBF22SXLB	19950118	19950118		1	NO INTERLOCK SYSTEM, GRANDSON SEAR IN FRONT PASSENGERS SEAT REACHED OVER AND SHIFTED INTO NEUTRAL, VEHICLE ROLLEDOUT INTO STREET INTO A NEIGHBORS YARD. *AK	EVOQ	N		N	N	N																				V		N	N		
944	958795	General Motors, LLC	SATURN	SL	1994	N	19941212	N	0	0	ELECTRICAL SYSTEM:IGNITION	BAYSIDE     	NY	1G8ZH5597RZ	19950118	19950118			STALLS ON THE HIGHWAY WITHOUT WARNING.  TT	EVOQ	N		N	N	N																				V		N	N		
945	958793	Mazda Motor Corp.	MAZDA	626	1994	Y	19941214	N	1	0	AIR BAGS:FRONTAL	GREENSBORO  	NC	1YVGE22CXR5	19950118	19950118		1	HAD A SERIOUS FRONTAL COLLISION AND DRIVERS AIR BAG DID NOT DEPLOY.   TT	EVOQ	N		N	N	N																				V		N	N		
946	958793	Mazda Motor Corp.	MAZDA	626	1994	Y	19941214	N	1	0	AIR BAGS:FRONTAL	GREENSBORO  	NC	1YVGE22CXR5	19950118	19950118		1	HAD A SERIOUS FRONTAL COLLISION AND PASSENGERS AIR BAG DID NOT DEPLOY. TT	EVOQ	N		N	N	N																				V		N	N		
947	958794	Honda (American Honda Motor Co.)	HONDA	CIVIC	1984	N	19950101	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY	NORTH HOLLYW	CA	JEMAK5435ED	19950118	19950118		1	FUEL LINES PLACED TOO CLOSE TO BRACKETS AND BRACKETS WORE HOLES IN ALL THREE FUEL LINES, CAUSING GASOLINE VAPORS TO EMMINATE INSIDE 0F VEHICLE.  *AK	EVOQ	N		N	N	N																				V		N	N		
948	958794	Honda (American Honda Motor Co.)	HONDA	CIVIC	1984	N	19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	NORTH HOLLYW	CA	JEMAK5435ED	19950118	19950118		1	BRAKE FAILURE.   *AK	EVOQ	N		N	N	N																				V		N	N		
949	958794	Honda (American Honda Motor Co.)	HONDA	CIVIC	1984	N	19950101	N	0	0	POWER TRAIN:CLUTCH ASSEMBLY	NORTH HOLLYW	CA	JEMAK5435ED	19950118	19950118		1	CLUTCH ASSEMBLY FAILURE.  *AK	EVOQ	N		N	N	N																				V		N	N		
950	958798	Ford Motor Company	FORD	TAURUS	1992	N	19950114	N	0	0	AIR BAGS	SANFORD     	FL		19950118	19950118			AIR BAG LIGHT CONTINUES TO STAY ON EVEN AFTER REPLACEMENT OF SWITCH.  TT	EVOQ	N		N	N	N																				V		N	N		
951	958920	Chrysler (FCA US, LLC)	JEEP	GRAND CHEROKEE	1993	N	19950105	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	SALT LAKE CI	UT	1J4GZ78S0PC	19950118	19950118		3	WHEN SNOWING ON ICE ROAD ABS ANTI-LOCK BRAKE FAILED.  TT	EVOQ	N		N	N	N																				V		N	N		
952	958868	General Motors, LLC	CHEVROLET	LUMINA APV	1991	N	19950110	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	PALMDALE    	CA		19950118	19950118			RADIATOR CORE AND HEATER BOX HAS RUSTED COMPLETELY THROUGH.  TT	EVOQ	N		N	N	N																				V		N	N		
953	958868	General Motors, LLC	CHEVROLET	LUMINA APV	1991	N	19950110	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	PALMDALE    	CA		19950118	19950118			RADIATOR CORE AND HEATER BOX HAS RUSTED COMPLETELY THROUGH.  TT	EVOQ	N		N	N	N																				V		N	N		
954	958867	Toyota Motor Corporation	TOYOTA	CAMRY	1995	Y	19950103	N	2	0	AIR BAGS:FRONTAL	DOWNEY      	CA	4T1SK12E5RU	19950118	19950118			CAR INVOLVED IN ACCIDENT AIRBAG DEPLOYED AND STRUCK DRIVER IN RIGHT EYE CAUSING BLINDNESS.  PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
955	958919	Mazda Motor Corp.	MAZDA	MPV	1991	Y	19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	TIGARD      	OR	JM3LV5224MO	19950118	19950118		1	ANTI-LOCK BRAKES FAILED, CAUSING  AN ACCIDENT.  *AK	EVOQ	N		N	N	N																				V		N	N		
956	958919	Mazda Motor Corp.	MAZDA	MPV	1990	Y	19941201	N	0	0	CHILD SEAT	TIGARD      	OR	JM3LV5224MO	19950118	19950118		1	CAR SEAT BROKE DURING ACCIDENT WITHOUT BABY BEING IN IT.  TT	EVOQ	N		N	N	N																				V		N	N		
957	958917	General Motors, LLC	PONTIAC	GRAND AM	1992	N	19920407	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	ROCHESTER   	NY	1G2NE5434NM	19950118	19950118			BRAKE PADS HAVE BEEN REPLACED SEVERAL TIMES AND THE BRAKES ARE WEARING DOWN.  PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
958	958918	General Motors, LLC	CHEVROLET	C20	1992	N	19941218	N	0	0	EQUIPMENT:MECHANICAL:CARRIER/RACK	GARLAND     	TX		19950118	19950118			WAS DRIVING DOWN THE HIGHWAY AT 60 MPH HAS A CARGO CARRIER IT CAME APART FROM THE RACK.  TT	EVOQ	N		N	N	N																				V		N	N		
959	958866	Chrysler (FCA US, LLC)	EAGLE	TALON	1992	N	19950118	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	MERRILL     	WI		19950119	19950119			THE SEAT BELT DOES NOT RESTRAIN PROPERLY. PLEASE DESCRIBE DETAILS.  TT	EVOQ	N		N	N	N																				V		N	N		
960	958871	General Motors, LLC	CHEVROLET	LUMINA APV	1992	N	19920801	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	OCEAN SIDE  	CA		19950119	19950119			GAS TANK; KEEPS SHIFTING WHEN STOP OR STARTING AND MAKING A NOISE.  TT	EVOQ	N		N	N	N																				V		N	N		
961	958869	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1990	N	19901010	N	0	0	VISIBILITY:WINDSHIELD	CHICAGO     	00	1B4FK44RXLX	19950119	19950119		1	FRONT WINDSHIELD HOLDS WATER AND THEN LEAKS INTO THE PASSENGER SIDE.  TT	EVOQ	N		N	N	N																				V		N	N		
962	958915	General Motors, LLC	GMC	SUBURBAN	1992	Y	19941231	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	HOUSTON     	TX	1GKEC16K7NJ	19950119	19950119			ABS SYSTEM DOES NOT WORK.  TT	EVOQ	N		N	N	N																				V		N	N		
963	958916	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1985	N	19941201	N	0	0	SUSPENSION:FRONT:SPRINGS:COIL SPRINGS	ST PAUL     	MN	2P4FH51C8FR	19950119	19950119		1	COIL SPRING BROKE UNDER THE BOTTOM.  TT	EVOQ	N		N	N	N																				V		N	N		
964	958901	General Motors, LLC	CADILLAC	DEVILLE	1991	N	19940519	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE 	EAST WORCEST	NY	1G6CD53B2M4	19950119	19950119			BOTH REAR ANTI-LOCK SENSORS ARE NONFUNCTIONAL, WHICH RENDERS ABS INOPERABLE.  TT	EVOQ	N		N	N	N																				V		N	N		
965	958910	General Motors, LLC	OLDSMOBILE	CUTLASS	1995	Y	19940115	N	2	0	AIR BAGS:FRONTAL	CHESTERFIELD	VA	1G3AJ5545S6	19950119	19950119			FRONTAL COLLISION IMPACT 12:00 POSITION LOST CONTROL HITTING ENBANKMENT SPEED 45MPH, AIR BAG DID NOT DEPLOYED.  TT	EVOQ	N		N	N	N																				V		N	N		
966	958910	General Motors, LLC	OLDSMOBILE	CUTLASS	1995	Y	19940115	N	2	0	STEERING	CHESTERFIELD	VA	1G3AJ5545S6	19950119	19950119			FRONTAL COLLISION IMPACT 12:00 POSITION LOST CONTROL HITTING ENBANKMENT SPEED 45MPH, AIR BAG DID NOT DEPLOYED.  TT	EVOQ	N		N	N	N																				V		N	N		
967	958914	Chrysler (FCA US, LLC)	DODGE	DYNASTY	1991	N	19950119	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	NICEVILLE   	FL	1B3XC565R1M	19950119	19950119			ABS SYSTEM FAILURE.  TT	EVOQ	N		N	N	N																				V		N	N		
968	958912	Honda (American Honda Motor Co.)	HONDA	PASSPORT	1994	Y	19950106	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	NEW YORK    	NY	4S6CY58V3R4	19950119	19950119			WHILE DRIVING IN MILDLY WET CONDITIONS VEHICLE SKIDDED OUT OF CONTROL WHEN BRAKES WERE APPLIED AT SPEEDS NOT EXCEEDING 20MPH.  TT	EVOQ	N		N	N	N																				V		N	N		
969	958913	General Motors, LLC	CHEVROLET	SUBURBAN	1995	Y	19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	HOUSTON     	TX		19950119	19950119			ABS, FAILURE WHEN APPLYING BRAKES EXTENDED STOPPING DISTANCE IMPACT 12:00 POSITION SPEED 35MPH, AIR BAG DID NOT DEPLOY.  TT	EVOQ	N		N	N	N																				V		N	N		
970	958913	General Motors, LLC	CHEVROLET	SUBURBAN	1995	Y	19950113	N	0	0	AIR BAGS:FRONTAL	HOUSTON     	TX		19950119	19950119			ABS, FAILURE WHEN APPLYING BRAKES EXTENDED STOPPING DISTANCE IMPACT 12:00 POSITION SPEED 35MPH, AIR BAG DID NOT DEPLOY.  TT	EVOQ	N		N	N	N																				V		N	N		
971	958906	Ford Motor Company	FORD	EXPLORER	1992	N	19950119	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	FT PIERCE   	FL	1FMDU32X8NU	19950119	19950119			MANUAL 5SP: HEARD LOUD NOISE WHILE DRIVING; TRANSMISSION LOCKED UP; ENGAGED CLUTCH; TRANSMISSION RELEASED; ATTEMPTED TO SHIFT TO 1ST; WOULDN'T GO INTO ANY GEAR.	EVOQ	N		N	N	N																				V		N	N		
